nohup: ignoring input
Training .....

Epoch:0, Average NDCG : 0.6227390279034747
Epoch:1, Average NDCG : 0.6254085721965181
Epoch:2, Average NDCG : 0.6328996277658175
Epoch:3, Average NDCG : 0.636165595353736
Epoch:4, Average NDCG : 0.6388389611972835
Epoch:5, Average NDCG : 0.6406715666902614
Epoch:6, Average NDCG : 0.6423871905782989
Epoch:7, Average NDCG : 0.6435065947889763
Epoch:8, Average NDCG : 0.6442144595379644
Epoch:9, Average NDCG : 0.6452347735908973
Epoch:10, Average NDCG : 0.6455870164865987
Epoch:11, Average NDCG : 0.6455431028736046
Epoch:12, Average NDCG : 0.6469649293180613
Epoch:13, Average NDCG : 0.6468940609743472
Epoch:14, Average NDCG : 0.6475348164884129
Epoch:15, Average NDCG : 0.6471812224602731
Epoch:16, Average NDCG : 0.6473205799208531
Epoch:17, Average NDCG : 0.6477296478224575
Epoch:18, Average NDCG : 0.6491493792672633
Epoch:19, Average NDCG : 0.6499050535039209
Epoch:20, Average NDCG : 0.6504473528455883
Epoch:21, Average NDCG : 0.6513813883561669
Epoch:22, Average NDCG : 0.6515344297121713
Epoch:23, Average NDCG : 0.6521732992826406
Epoch:24, Average NDCG : 0.6523020776286583
Epoch:25, Average NDCG : 0.6527386130525568
Epoch:26, Average NDCG : 0.6527949237412208
Epoch:27, Average NDCG : 0.6538569139377207
Epoch:28, Average NDCG : 0.6527677996540078
Epoch:29, Average NDCG : 0.6548904990981712
Epoch:30, Average NDCG : 0.6535061220678193
Epoch:31, Average NDCG : 0.6548992524343689
Epoch:32, Average NDCG : 0.6550419239115721
Epoch:33, Average NDCG : 0.654748822704414
Epoch:34, Average NDCG : 0.6552039935097583
Epoch:35, Average NDCG : 0.6559921559113888
Epoch:36, Average NDCG : 0.656839923312169
Epoch:37, Average NDCG : 0.6564375302475806
Epoch:38, Average NDCG : 0.6577370403466939
Epoch:39, Average NDCG : 0.6568150511261234
Epoch:40, Average NDCG : 0.6571937965847502
Epoch:41, Average NDCG : 0.6575184022023176
Epoch:42, Average NDCG : 0.6572874441499513
Epoch:43, Average NDCG : 0.6578007197720366
Epoch:44, Average NDCG : 0.6582270961983387
Epoch:45, Average NDCG : 0.658601951754612
Epoch:46, Average NDCG : 0.6591245031177776
Epoch:47, Average NDCG : 0.659023246963516
Epoch:48, Average NDCG : 0.6592409750021524
Epoch:49, Average NDCG : 0.659200194539134
Epoch:50, Average NDCG : 0.6601748233011149
Epoch:51, Average NDCG : 0.6602457263491679
Epoch:52, Average NDCG : 0.6608324681609506
Epoch:53, Average NDCG : 0.660954410935738
Epoch:54, Average NDCG : 0.6610126698558294
Epoch:55, Average NDCG : 0.6631466138944561
Epoch:56, Average NDCG : 0.662673082467847
Epoch:57, Average NDCG : 0.6640613414623677
Epoch:58, Average NDCG : 0.6641356261678892
Epoch:59, Average NDCG : 0.6654025972721157
Epoch:60, Average NDCG : 0.6658882203006988
Epoch:61, Average NDCG : 0.6659148751746851
Epoch:62, Average NDCG : 0.6656300488928387
Epoch:63, Average NDCG : 0.6684945514149705
Epoch:64, Average NDCG : 0.6682708788621745
Epoch:65, Average NDCG : 0.6691627548332143
Epoch:66, Average NDCG : 0.6703771397829325
Epoch:67, Average NDCG : 0.6712756209562214
Epoch:68, Average NDCG : 0.6718087574504352
Epoch:69, Average NDCG : 0.6732948268121178
Epoch:70, Average NDCG : 0.6732531801518039
Epoch:71, Average NDCG : 0.6750625567223855
Epoch:72, Average NDCG : 0.6740500614632166
Epoch:73, Average NDCG : 0.6770457817363179
Epoch:74, Average NDCG : 0.6769436655302931
Epoch:75, Average NDCG : 0.6798217083940732
Epoch:76, Average NDCG : 0.6771978866450337
Epoch:77, Average NDCG : 0.6805379593187648
Epoch:78, Average NDCG : 0.6802500022691808
Epoch:79, Average NDCG : 0.683775914406693
Epoch:80, Average NDCG : 0.6815849943531335
Epoch:81, Average NDCG : 0.6867335168154196
Epoch:82, Average NDCG : 0.6836765498673855
Epoch:83, Average NDCG : 0.6880152158475767
Epoch:84, Average NDCG : 0.6848866728332437
Epoch:85, Average NDCG : 0.6888522986974682
Epoch:86, Average NDCG : 0.6876490136231909
Epoch:87, Average NDCG : 0.6932714804543699
Epoch:88, Average NDCG : 0.6964980362952072
Epoch:89, Average NDCG : 0.6955993834680358
Epoch:90, Average NDCG : 0.6940401938722848
Epoch:91, Average NDCG : 0.6994332737777581
Epoch:92, Average NDCG : 0.698252039828312
Epoch:93, Average NDCG : 0.7042010408870778
Epoch:94, Average NDCG : 0.7017608429729338
Epoch:95, Average NDCG : 0.7077890189258099
Epoch:96, Average NDCG : 0.7062397482712762
Epoch:97, Average NDCG : 0.7097241169285603
Epoch:98, Average NDCG : 0.7149895887086324
Epoch:99, Average NDCG : 0.7130490507417317
total test: 376
hit@10: 0.5795006069369022
hit@3: 0.21234021828529567
hit@1: 0.07418351447606765
mrr: 0.21518162188230278
*******************testing*******************
Average NDCG : 0.4696504961348364
