nohup: ignoring input
Training .....

Epoch:0, Average NDCG : 0.4297989354087399
Epoch:1, Average NDCG : 0.4365436619713799
Epoch:2, Average NDCG : 0.4370743835505693
Epoch:3, Average NDCG : 0.438924024064643
Epoch:4, Average NDCG : 0.44209506153136857
Epoch:5, Average NDCG : 0.44364775458896877
Epoch:6, Average NDCG : 0.44450696248801996
Epoch:7, Average NDCG : 0.44560091030732474
Epoch:8, Average NDCG : 0.44679222891640435
Epoch:9, Average NDCG : 0.4472381572961014
Epoch:10, Average NDCG : 0.44970471950636515
Epoch:11, Average NDCG : 0.4493952774034776
Epoch:12, Average NDCG : 0.45125594529071994
Epoch:13, Average NDCG : 0.45044127829599695
Epoch:14, Average NDCG : 0.4518051180442247
Epoch:15, Average NDCG : 0.4523931209131806
Epoch:16, Average NDCG : 0.4534085146883395
Epoch:17, Average NDCG : 0.4523947757807188
Epoch:18, Average NDCG : 0.45331012567549694
Epoch:19, Average NDCG : 0.4528648760275699
Epoch:20, Average NDCG : 0.4554092502501931
Epoch:21, Average NDCG : 0.4551389448586938
Epoch:22, Average NDCG : 0.45689518500046616
Epoch:23, Average NDCG : 0.45770256502467094
Epoch:24, Average NDCG : 0.4576818719105963
Epoch:25, Average NDCG : 0.45977870480802774
Epoch:26, Average NDCG : 0.4602121560439557
Epoch:27, Average NDCG : 0.4633485579166892
Epoch:28, Average NDCG : 0.4612783799244435
Epoch:29, Average NDCG : 0.46538716979391115
Epoch:30, Average NDCG : 0.4646667860464988
Epoch:31, Average NDCG : 0.4674389095610987
Epoch:32, Average NDCG : 0.46721669309094116
Epoch:33, Average NDCG : 0.4725697261669214
Epoch:34, Average NDCG : 0.47044943376196435
Epoch:35, Average NDCG : 0.47424105140733835
Epoch:36, Average NDCG : 0.47397437020890315
Epoch:37, Average NDCG : 0.48011767013034023
Epoch:38, Average NDCG : 0.47798408441064755
Epoch:39, Average NDCG : 0.4877156109358384
Epoch:40, Average NDCG : 0.47978929065005466
Epoch:41, Average NDCG : 0.4962714712548195
Epoch:42, Average NDCG : 0.4857871688710661
Epoch:43, Average NDCG : 0.4983613287242062
Epoch:44, Average NDCG : 0.4898097598124814
Epoch:45, Average NDCG : 0.49884856021300966
Epoch:46, Average NDCG : 0.49189748842025366
Epoch:47, Average NDCG : 0.5014970852199314
Epoch:48, Average NDCG : 0.49574407653872693
Epoch:49, Average NDCG : 0.4965403798856998
Epoch:50, Average NDCG : 0.4869872017239418
Epoch:51, Average NDCG : 0.49040723827449
Epoch:52, Average NDCG : 0.48478246448884127
Epoch:53, Average NDCG : 0.5040085769371166
Epoch:54, Average NDCG : 0.5005922834107371
Epoch:55, Average NDCG : 0.5022578767278516
Epoch:56, Average NDCG : 0.4905522674802292
Epoch:57, Average NDCG : 0.48536436673601013
Epoch:58, Average NDCG : 0.4830496467982382
Epoch:59, Average NDCG : 0.48073930055997766
Epoch:60, Average NDCG : 0.49389481763302956
Epoch:61, Average NDCG : 0.4943726856891338
Epoch:62, Average NDCG : 0.5045976333947815
Epoch:63, Average NDCG : 0.48923349774204933
Epoch:64, Average NDCG : 0.49624596238105206
Epoch:65, Average NDCG : 0.5025691657514977
Epoch:66, Average NDCG : 0.5070117045114305
Epoch:67, Average NDCG : 0.5027102716275372
Epoch:68, Average NDCG : 0.5114280386120202
Epoch:69, Average NDCG : 0.5054753791686838
Epoch:70, Average NDCG : 0.499107118181661
Epoch:71, Average NDCG : 0.48679144972106136
Epoch:72, Average NDCG : 0.527011277100904
Epoch:73, Average NDCG : 0.5073956711612759
Epoch:74, Average NDCG : 0.4982410295803582
Epoch:75, Average NDCG : 0.4747367771609028
Epoch:76, Average NDCG : 0.5091483605711958
Epoch:77, Average NDCG : 0.5228561267843971
Epoch:78, Average NDCG : 0.5111381933391921
Epoch:79, Average NDCG : 0.4816713983297182
Epoch:80, Average NDCG : 0.5000053941075574
Epoch:81, Average NDCG : 0.5193530685576574
Epoch:82, Average NDCG : 0.5160147207640298
Epoch:83, Average NDCG : 0.48937873093866147
Epoch:84, Average NDCG : 0.4929232797170059
Epoch:85, Average NDCG : 0.5122470381809398
Epoch:86, Average NDCG : 0.5273370748480999
Epoch:87, Average NDCG : 0.524188294352543
Epoch:88, Average NDCG : 0.4918346819742173
Epoch:89, Average NDCG : 0.4846068163458137
Epoch:90, Average NDCG : 0.4983509588131989
Epoch:91, Average NDCG : 0.5302203626462069
Epoch:92, Average NDCG : 0.5183776201125038
Epoch:93, Average NDCG : 0.5088248219427929
Epoch:94, Average NDCG : 0.502765914623282
Epoch:95, Average NDCG : 0.5068654239503068
Epoch:96, Average NDCG : 0.5171664996409605
Epoch:97, Average NDCG : 0.502219393278086
Epoch:98, Average NDCG : 0.5037732722418933
Epoch:99, Average NDCG : 0.5063326324608485
total test: 376
hit@10: 0.5694234719054398
hit@3: 0.18098689666601653
hit@1: 0.061275589068142254
mrr: 0.19981028179626842
*******************testing*******************
Average NDCG : 0.45938465192567124
