nohup: ignoring input
Training .....

Epoch:0, Average NDCG : 0.5236279223553985
Epoch:1, Average NDCG : 0.5475624440781585
Epoch:2, Average NDCG : 0.5558970293403337
Epoch:3, Average NDCG : 0.5586112449357891
Epoch:4, Average NDCG : 0.5603694917520112
Epoch:5, Average NDCG : 0.561488368913593
Epoch:6, Average NDCG : 0.5645536967435945
Epoch:7, Average NDCG : 0.5655581010344048
Epoch:8, Average NDCG : 0.5665722719552962
Epoch:9, Average NDCG : 0.573812751497272
Epoch:10, Average NDCG : 0.577665304796999
Epoch:11, Average NDCG : 0.5794622310684073
Epoch:12, Average NDCG : 0.5816278900831913
Epoch:13, Average NDCG : 0.582712857573421
Epoch:14, Average NDCG : 0.5837985732181732
Epoch:15, Average NDCG : 0.5846509599430271
Epoch:16, Average NDCG : 0.5852811774650274
Epoch:17, Average NDCG : 0.5859070017190076
Epoch:18, Average NDCG : 0.5855040575613947
Epoch:19, Average NDCG : 0.58610115878616
Epoch:20, Average NDCG : 0.5862746965528371
Epoch:21, Average NDCG : 0.5869076853031722
Epoch:22, Average NDCG : 0.5867566269346395
Epoch:23, Average NDCG : 0.5910516865027294
Epoch:24, Average NDCG : 0.591098687985885
Epoch:25, Average NDCG : 0.5916928851269716
Epoch:26, Average NDCG : 0.5918738715019456
Epoch:27, Average NDCG : 0.5916601917003513
Epoch:28, Average NDCG : 0.5932543612399094
Epoch:29, Average NDCG : 0.5909593630439902
Epoch:30, Average NDCG : 0.598100468818105
Epoch:31, Average NDCG : 0.5911115358304951
Epoch:32, Average NDCG : 0.5900511662387112
Epoch:33, Average NDCG : 0.5681093583711232
Epoch:34, Average NDCG : 0.5740443332760102
Epoch:35, Average NDCG : 0.575425692070797
Epoch:36, Average NDCG : 0.6006048487442621
Epoch:37, Average NDCG : 0.6008056652040831
Epoch:38, Average NDCG : 0.606144990365395
Epoch:39, Average NDCG : 0.6032086504937227
Epoch:40, Average NDCG : 0.6055377702523378
Epoch:41, Average NDCG : 0.6059174372711446
Epoch:42, Average NDCG : 0.6086863508307805
Epoch:43, Average NDCG : 0.6061448135672546
Epoch:44, Average NDCG : 0.6087021602737089
Epoch:45, Average NDCG : 0.6058587442772467
Epoch:46, Average NDCG : 0.6103654003147296
Epoch:47, Average NDCG : 0.6060252405193919
Epoch:48, Average NDCG : 0.6082315608385649
Epoch:49, Average NDCG : 0.6009979003031739
Epoch:50, Average NDCG : 0.6056829434307034
Epoch:51, Average NDCG : 0.5941845794945599
Epoch:52, Average NDCG : 0.600040227184238
Epoch:53, Average NDCG : 0.5996192719374216
Epoch:54, Average NDCG : 0.6096256040527227
Epoch:55, Average NDCG : 0.6108032811260417
Epoch:56, Average NDCG : 0.614258632936002
Epoch:57, Average NDCG : 0.6137358331411877
Epoch:58, Average NDCG : 0.6147397961176743
Epoch:59, Average NDCG : 0.614372241813717
Epoch:60, Average NDCG : 0.6148018291294403
Epoch:61, Average NDCG : 0.6150532199207805
Epoch:62, Average NDCG : 0.6143938275245424
Epoch:63, Average NDCG : 0.6141663392765321
Epoch:64, Average NDCG : 0.6135429401769619
Epoch:65, Average NDCG : 0.6131033241139157
Epoch:66, Average NDCG : 0.6107684839978401
Epoch:67, Average NDCG : 0.6114184730608446
Epoch:68, Average NDCG : 0.6088203390637106
Epoch:69, Average NDCG : 0.6112778387621446
Epoch:70, Average NDCG : 0.610662790783604
Epoch:71, Average NDCG : 0.6129857626908256
Epoch:72, Average NDCG : 0.6117303212636679
Epoch:73, Average NDCG : 0.6134316010800154
Epoch:74, Average NDCG : 0.614128655398583
Epoch:75, Average NDCG : 0.6146504877303399
Epoch:76, Average NDCG : 0.6139996200816649
Epoch:77, Average NDCG : 0.6147624156626448
Epoch:78, Average NDCG : 0.6146304350235086
Epoch:79, Average NDCG : 0.6144991433293335
Epoch:80, Average NDCG : 0.615423287269408
Epoch:81, Average NDCG : 0.614312323671886
Epoch:82, Average NDCG : 0.6149341397513685
Epoch:83, Average NDCG : 0.6143255276939309
Epoch:84, Average NDCG : 0.6134682630560402
Epoch:85, Average NDCG : 0.614483254958837
Epoch:86, Average NDCG : 0.6121308530347043
Epoch:87, Average NDCG : 0.6148699974327068
Epoch:88, Average NDCG : 0.6121640455076253
Epoch:89, Average NDCG : 0.6146033425720943
Epoch:90, Average NDCG : 0.6136275015806831
Epoch:91, Average NDCG : 0.6154525130473285
Epoch:92, Average NDCG : 0.6141670055170165
Epoch:93, Average NDCG : 0.6148044148775499
Epoch:94, Average NDCG : 0.6149975008929573
Epoch:95, Average NDCG : 0.6164214071281617
Epoch:96, Average NDCG : 0.6150804438538383
Epoch:97, Average NDCG : 0.6170747947592484
Epoch:98, Average NDCG : 0.6149633521620047
Epoch:99, Average NDCG : 0.6170990860509991
total test: 376
hit@10: 0.7421854551498284
hit@3: 0.38924911397033796
hit@1: 0.17485438645291304
mrr: 0.3388186273063272
*******************testing*******************
Average NDCG : 0.6061650448527662
