nohup: ignoring input
Training .....

Epoch:0, Average NDCG : 1.0
Epoch:1, Average NDCG : 1.0
Epoch:2, Average NDCG : 1.0
Epoch:3, Average NDCG : 1.0
Epoch:4, Average NDCG : 1.0
Epoch:5, Average NDCG : 1.0
Epoch:6, Average NDCG : 1.0
Epoch:7, Average NDCG : 1.0
Epoch:8, Average NDCG : 1.0
Epoch:9, Average NDCG : 1.0
Epoch:10, Average NDCG : 1.0
Epoch:11, Average NDCG : 1.0
Epoch:12, Average NDCG : 1.0
Epoch:13, Average NDCG : 1.0
Epoch:14, Average NDCG : 1.0
Epoch:15, Average NDCG : 1.0
Epoch:16, Average NDCG : 1.0
Epoch:17, Average NDCG : 1.0
Epoch:18, Average NDCG : 1.0
Epoch:19, Average NDCG : 1.0
Epoch:20, Average NDCG : 1.0
Epoch:21, Average NDCG : 1.0
Epoch:22, Average NDCG : 1.0
Epoch:23, Average NDCG : 1.0
Epoch:24, Average NDCG : 1.0
Epoch:25, Average NDCG : 1.0
Epoch:26, Average NDCG : 1.0
Epoch:27, Average NDCG : 1.0
Epoch:28, Average NDCG : 1.0
Epoch:29, Average NDCG : 1.0
Epoch:30, Average NDCG : 1.0
Epoch:31, Average NDCG : 1.0
Epoch:32, Average NDCG : 1.0
Epoch:33, Average NDCG : 1.0
Epoch:34, Average NDCG : 1.0
Epoch:35, Average NDCG : 1.0
Epoch:36, Average NDCG : 1.0
Epoch:37, Average NDCG : 1.0
Epoch:38, Average NDCG : 1.0
Epoch:39, Average NDCG : 1.0
Epoch:40, Average NDCG : 1.0
Epoch:41, Average NDCG : 1.0
Epoch:42, Average NDCG : 1.0
Epoch:43, Average NDCG : 1.0
Epoch:44, Average NDCG : 1.0
Epoch:45, Average NDCG : 1.0
Epoch:46, Average NDCG : 1.0
Epoch:47, Average NDCG : 1.0
Epoch:48, Average NDCG : 1.0
Epoch:49, Average NDCG : 1.0
Epoch:50, Average NDCG : 1.0
Epoch:51, Average NDCG : 1.0
Epoch:52, Average NDCG : 1.0
Epoch:53, Average NDCG : 1.0
Epoch:54, Average NDCG : 1.0
Epoch:55, Average NDCG : 1.0
Epoch:56, Average NDCG : 1.0
Epoch:57, Average NDCG : 1.0
Epoch:58, Average NDCG : 1.0
Epoch:59, Average NDCG : 1.0
Epoch:60, Average NDCG : 1.0
Epoch:61, Average NDCG : 1.0
Epoch:62, Average NDCG : 1.0
Epoch:63, Average NDCG : 1.0
Epoch:64, Average NDCG : 1.0
Epoch:65, Average NDCG : 1.0
Epoch:66, Average NDCG : 1.0
Epoch:67, Average NDCG : 1.0
Epoch:68, Average NDCG : 1.0
Epoch:69, Average NDCG : 1.0
Epoch:70, Average NDCG : 1.0
Epoch:71, Average NDCG : 1.0
Epoch:72, Average NDCG : 1.0
Epoch:73, Average NDCG : 1.0
Epoch:74, Average NDCG : 1.0
Epoch:75, Average NDCG : 1.0
Epoch:76, Average NDCG : 1.0
Epoch:77, Average NDCG : 1.0
Epoch:78, Average NDCG : 1.0
Epoch:79, Average NDCG : 1.0
Epoch:80, Average NDCG : 1.0
Epoch:81, Average NDCG : 1.0
Epoch:82, Average NDCG : 1.0
Epoch:83, Average NDCG : 1.0
Epoch:84, Average NDCG : 1.0
Epoch:85, Average NDCG : 1.0
Epoch:86, Average NDCG : 1.0
Epoch:87, Average NDCG : 1.0
Epoch:88, Average NDCG : 1.0
Epoch:89, Average NDCG : 1.0
Epoch:90, Average NDCG : 1.0
Epoch:91, Average NDCG : 1.0
Epoch:92, Average NDCG : 1.0
Epoch:93, Average NDCG : 1.0
Epoch:94, Average NDCG : 1.0
Epoch:95, Average NDCG : 1.0
Epoch:96, Average NDCG : 1.0
Epoch:97, Average NDCG : 1.0
Epoch:98, Average NDCG : 1.0
Epoch:99, Average NDCG : 1.0
total test: 376
hit@10: 0.5735297097704296
hit@3: 0.19812274271836303
hit@1: 0.06604091423945455
mrr: 0.20618463316069185
*******************testing*******************
Average NDCG : 1.0
